 DAILY WATER BALANCE

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   90 2011    1.63    1.63   0.0000000E+00    0.00    0.72    1.63    0.00   0.0000000E+00    0.00    0.00  144.14    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1   91 2011    0.00    0.00   0.0000000E+00    0.00    0.76    0.00    0.00   0.0000000E+00    0.00    0.00  143.38    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1   92 2011    0.00    0.00   0.0000000E+00    0.00    0.70    0.00    0.00   0.0000000E+00    0.00    0.00  142.68    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1   93 2011    1.78    1.78   0.0000000E+00    0.00    0.65    1.78    0.00   0.0000000E+00    0.00    0.00  142.02    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1   94 2011    0.00    0.00   0.0000000E+00    0.00    0.61    0.00    0.00   0.0000000E+00    0.00    0.00  141.42    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1   95 2011    0.00    0.00   0.0000000E+00    0.00    0.58    0.00    0.00   0.0000000E+00    0.00    0.00  140.84    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1   96 2011    2.14    2.14   0.0000000E+00    0.00    0.55    2.14    0.00   0.0000000E+00    0.00    0.00  140.29    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1   97 2011    0.00    0.00   0.0000000E+00    0.00    0.52    0.00    0.00   0.0000000E+00    0.00    0.00  139.77    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1   98 2011    0.00    0.00   0.0000000E+00    0.00    0.50    0.00    0.00   0.0000000E+00    0.00    0.00  139.27    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1   99 2011   12.18   12.18   0.0000000E+00    0.00    1.75    2.46    0.00   0.0000000E+00    0.00    0.00  147.24    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  100 2011   12.57   12.57   0.5245057E-03    0.00    2.76    2.46    0.00   0.0000000E+00    0.00    0.00  154.59    0.00    0.00    0.5245057E-03    0.00    0.00      30.72
     1  101 2011    0.00    0.00   0.0000000E+00    0.00    4.34    0.00    0.00   0.0000000E+00    0.00    0.00  150.25    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  102 2011    0.00    0.00   0.0000000E+00    0.00    2.30    0.00    0.00   0.0000000E+00    0.00    0.00  147.95    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  103 2011    1.14    1.14   0.0000000E+00    0.00    1.36    1.14    0.00   0.0000000E+00    0.00    0.00  146.59    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  104 2011    4.15    4.15   0.0000000E+00    0.00    0.00    2.44    0.00   0.0000000E+00    0.00    0.00  148.30    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  105 2011    8.15    8.15   0.0000000E+00    0.00    0.16    2.44    0.00   0.0000000E+00    0.00    0.00  153.85    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  106 2011    0.00    0.00   0.0000000E+00    0.00    2.89    0.00    0.00   0.0000000E+00    0.00    0.00  150.96    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  107 2011    3.49    3.49   0.0000000E+00    0.00    0.41    2.44    0.00   0.0000000E+00    0.00    0.00  151.60    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  108 2011    1.66    1.66   0.0000000E+00    0.00    0.50    1.66    0.00   0.0000000E+00    0.00    0.00  151.10    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  109 2011   15.88   15.88   0.0000000E+00    0.00    0.00    1.99    0.00   0.0000000E+00    0.00    0.00  164.99    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  110 2011    0.00    0.00   0.0000000E+00    0.00    1.40    0.00    0.00   0.0000000E+00    0.00    0.00  163.60    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  111 2011    1.13    1.08   0.0000000E+00    0.00    1.30    1.08    0.00   0.0000000E+00    0.00    0.00  162.30    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  112 2011    0.00    0.00   0.0000000E+00    0.00    1.48    0.00    0.00   0.0000000E+00    0.00    0.00  160.82    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  113 2011    0.00    0.00   0.0000000E+00    0.00    2.24    0.00    0.00   0.0000000E+00    0.00    0.00  158.58    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  114 2011    0.00    0.00   0.0000000E+00    0.00    3.34    0.00    0.00   0.0000000E+00    0.00    0.00  155.24    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  115 2011    8.15    8.15   0.0000000E+00    0.00    0.63    2.42    0.00   0.0000000E+00    0.00    0.00  160.33    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  116 2011    8.45    8.45   0.0000000E+00    0.00    0.00    1.88    0.00   0.0000000E+00    0.00    0.00  166.90    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  117 2011    0.00    0.00   0.0000000E+00    0.00    2.26    0.00    0.00   0.0000000E+00    0.00    0.00  164.64    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  118 2011    0.00    0.00   0.0000000E+00    0.00    3.45    0.00    0.00   0.0000000E+00    0.00    0.00  161.19    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  119 2011    1.39    1.39   0.0000000E+00    0.00    1.58    1.39    0.00   0.0000000E+00    0.00    0.00  159.60    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  120 2011    2.14    2.14   0.0000000E+00    0.00    0.00    2.14    0.00   0.0000000E+00    0.00    0.00  159.60    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  121 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.60    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  122 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.60    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  123 2011    0.00    0.00   0.0000000E+00    0.00    1.11    0.00    0.00   0.0000000E+00    0.00    0.00  158.50    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  124 2011    0.00    0.00   0.0000000E+00    0.00    0.93    0.00    0.00   0.0000000E+00    0.00    0.00  157.56    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  125 2011    0.00    0.00   0.0000000E+00    0.00    0.82    0.00    0.00   0.0000000E+00    0.00    0.00  156.74    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  126 2011    0.00    0.00   0.0000000E+00    0.00    0.74    0.00    0.00   0.0000000E+00    0.00    0.00  156.00    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  127 2011    0.00    0.00   0.0000000E+00    0.00    0.44    0.00    0.00   0.0000000E+00    0.00    0.00  155.56    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  128 2011    4.77    4.77   0.0000000E+00    0.00    1.20    2.37    0.00   0.0000000E+00    0.00    0.00  156.76    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  129 2011    7.30    7.30   0.0000000E+00    0.00    2.47    2.36    0.00   0.0000000E+00    0.00    0.00  159.23    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  130 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.23    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  131 2011    4.15    4.15   0.0000000E+00    0.00    1.23    1.70    0.00   0.0000000E+00    0.00    0.00  160.46    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  132 2011    5.67    5.67   0.0000000E+00    0.00    1.99    1.68    0.00   0.0000000E+00    0.00    0.00  162.45    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  133 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.45    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  134 2011    9.76    9.76   0.0000000E+00    0.00    0.00    1.67    0.00   0.0000000E+00    0.00    0.00  170.54    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  135 2011    3.26    3.26   0.0000000E+00    0.00    3.87    1.66    0.00   0.0000000E+00    0.00    0.00  168.27    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  136 2011    0.00    0.00   0.0000000E+00    0.00    0.97    0.00    0.00   0.0000000E+00    0.00    0.00  167.30    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  137 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.30    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  138 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.30    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  139 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.30    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  140 2011   33.13   33.13   0.8604981E-01    0.00    3.43    1.61    0.00   0.0000000E+00    0.00    0.00  195.29    0.00    0.00    0.8604981E-01    0.00    0.00      30.72
     1  141 2011   15.57   15.57   0.1511146E-01    0.00    4.39    1.60    0.00   0.0000000E+00    0.00    0.00  204.86    0.00    0.00    0.1511146E-01    0.00    0.00      30.72
     1  142 2011    3.08    3.08   0.0000000E+00    0.00    3.34    1.59    0.00   0.0000000E+00    0.00    0.00  203.02    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  143 2011    0.00    0.00   0.0000000E+00    0.00    5.11    0.00    0.00   0.0000000E+00    0.00    0.00  197.91    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  144 2011    0.00    0.00   0.0000000E+00    0.01    2.22    0.00    0.00   0.0000000E+00    0.00    0.00  195.68    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  145 2011   41.09   41.09   0.5559455E+01    0.02    1.70    1.55    0.00   0.0000000E+00    0.00    0.00  227.94    0.00    0.00    0.5559455E+01    0.00    0.00      30.72
     1  146 2011    0.00    0.00   0.0000000E+00    0.04    6.25    0.00    0.00   0.0000000E+00    0.00    0.00  221.65    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  147 2011    5.92    5.92   0.0000000E+00    0.03    2.27    1.53    0.00   0.0000000E+00    0.00    0.00  223.73    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  148 2011    0.00    0.00   0.0000000E+00    0.05    5.23    0.00    0.00   0.0000000E+00    0.00    0.00  218.45    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  149 2011    1.38    1.38   0.0000000E+00    0.03    1.34    1.38    0.00   0.0000000E+00    0.00    0.00  217.08    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  150 2011    0.00    0.00   0.0000000E+00    0.14    1.71    0.00    0.00   0.0000000E+00    0.00    0.00  215.22    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  151 2011    0.00    0.00   0.0000000E+00    0.19    1.22    0.00    0.00   0.0000000E+00    0.00    0.00  213.82    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  152 2011    0.00    0.00   0.0000000E+00    0.23    1.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.59    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  153 2011    0.00    0.00   0.0000000E+00    0.38    0.87    0.00    0.00   0.0000000E+00    0.00    0.00  211.34    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  154 2011    0.00    0.00   0.0000000E+00    0.49    0.78    0.00    0.00   0.0000000E+00    0.00    0.00  210.07    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  155 2011    0.00    0.00   0.0000000E+00    0.58    0.71    0.00    0.00   0.0000000E+00    0.00    0.00  208.78    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  156 2011    0.00    0.00   0.0000000E+00    0.79    0.66    0.00    0.00   0.0000000E+00    0.00    0.00  207.33    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  157 2011    0.00    0.00   0.0000000E+00    1.20    0.62    0.00    0.00   0.0000000E+00    0.00    0.00  205.52    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  158 2011    0.00    0.00   0.0000000E+00    2.18    0.58    0.00    0.00   0.0000000E+00    0.00    0.00  202.75    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  159 2011    0.00    0.00   0.0000000E+00    1.92    0.55    0.00    0.00   0.0000000E+00    0.00    0.00  200.28    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  160 2011   12.63   12.63   0.0000000E+00    1.86    4.94    1.33    0.00   0.0000000E+00    0.00    0.00  204.78    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  161 2011    0.00    0.00   0.0000000E+00    1.74    1.05    0.00    0.00   0.0000000E+00    0.00    0.00  201.99    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  162 2011    0.00    0.00   0.0000000E+00    2.44    0.90    0.00    0.00   0.0000000E+00    0.00    0.00  198.66    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  163 2011    1.75    1.75   0.0000000E+00    1.63    1.03    1.30    0.00   0.0000000E+00    0.00    0.00  196.45    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  164 2011    0.00    0.00   0.0000000E+00    3.44    0.73    0.00    0.00   0.0000000E+00    0.00    0.00  192.28    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  165 2011   25.67   25.67   0.1630763E+01    3.96    3.47    1.28    0.00   0.0000000E+00    0.00    0.00  207.61    0.00    0.00    0.1630763E+01    0.00    0.00      30.72
     1  166 2011   14.67   14.67   0.0000000E+00    3.71    1.89    1.26    0.00   0.0000000E+00    0.00    0.00  215.41    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  167 2011    0.00    0.00   0.0000000E+00    5.35    3.26    0.00    0.00   0.0000000E+00    0.00    0.00  206.80    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  168 2011    0.00    0.00   0.0000000E+00    6.87    2.40    0.00    0.00   0.0000000E+00    0.00    0.00  197.53    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  169 2011    0.00    0.00   0.0000000E+00    5.86    0.99    0.00    0.00   0.0000000E+00    0.00    0.00  190.68    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  170 2011    0.00    0.00   0.0000000E+00    8.13    0.61    0.00    0.00   0.0000000E+00    0.00    0.00  181.94    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  171 2011    4.75    4.75   0.0000000E+00    7.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.49    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  172 2011   17.76   17.76   0.0000000E+00    6.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.78    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  173 2011    4.36    4.36   0.0000000E+00    4.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.60    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  174 2011    0.00    0.00   0.0000000E+00    3.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.65    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  175 2011    0.00    0.00   0.0000000E+00    8.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.34    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  176 2011    0.00    0.00   0.0000000E+00    4.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.37    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  177 2011    5.10    5.10   0.0000000E+00    9.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.28    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  178 2011    5.62    5.62   0.0000000E+00    9.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.31    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  179 2011    0.00    0.00   0.0000000E+00    8.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.56    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  180 2011    0.00    0.00   0.0000000E+00    9.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.85    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  181 2011    0.00    0.00   0.0000000E+00   11.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  135.29    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  182 2011   22.40   22.40   0.1449248E-01   11.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.78    0.00    0.00    0.1449248E-01    0.00    0.00      30.72
     1  183 2011    0.00    0.00   0.0000000E+00   10.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  135.76    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  184 2011    0.00    0.00   0.0000000E+00    8.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  127.44    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  185 2011    0.00    0.00   0.0000000E+00    8.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.45    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  186 2011    1.25    1.25   0.0000000E+00    6.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.88    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  187 2011    0.00    0.00   0.0000000E+00    8.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.49    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  188 2011    0.00    0.00   0.0000000E+00    6.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.03    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  189 2011   17.59   17.59   0.0000000E+00    7.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.74    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  190 2011    0.00    0.00   0.0000000E+00    7.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.45    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  191 2011    1.70    1.70   0.0000000E+00    6.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.80    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  192 2011   18.25   18.25   0.0000000E+00    7.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.12    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  193 2011   11.27   11.27   0.0000000E+00    3.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.82    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  194 2011    0.00    0.00   0.0000000E+00    8.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.68    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  195 2011   28.90   28.90   0.0000000E+00    6.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  128.57    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  196 2011    5.24    5.24   0.0000000E+00    7.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  126.22    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  197 2011    0.00    0.00   0.0000000E+00    7.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.53    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  198 2011    0.00    0.00   0.0000000E+00    8.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.29    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  199 2011    0.00    0.00   0.0000000E+00    8.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.77    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  200 2011    0.00    0.00   0.0000000E+00    7.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.08    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  201 2011    0.00    0.00   0.0000000E+00    9.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.18    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  202 2011    0.00    0.00   0.0000000E+00    5.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.34    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  203 2011    1.26    1.26   0.0000000E+00    6.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.59    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  204 2011    0.00    0.00   0.0000000E+00    5.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.89    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  205 2011    0.00    0.00   0.0000000E+00    3.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.36    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  206 2011    0.00    0.00   0.0000000E+00    2.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.76    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  207 2011    6.05    6.05   0.0000000E+00    4.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   63.14    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  208 2011    0.00    0.00   0.0000000E+00    2.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.89    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  209 2011   23.33   23.33   0.1658898E+00    5.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.59    0.00    0.00    0.1658898E+00    0.00    0.00      30.72
     1  210 2011    0.00    0.00   0.0000000E+00    5.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.63    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  211 2011    0.00    0.00   0.0000000E+00    5.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.16    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  212 2011    0.00    0.00   0.0000000E+00    4.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   62.18    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  213 2011    0.00    0.00   0.0000000E+00    4.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.78    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  214 2011    0.00    0.00   0.0000000E+00    3.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   54.30    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  215 2011    0.00    0.00   0.0000000E+00    2.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   51.81    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  216 2011    0.00    0.00   0.0000000E+00    1.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   50.39    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  217 2011    0.00    0.00   0.0000000E+00    1.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   49.18    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  218 2011    0.00    0.00   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.25    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  219 2011    0.00    0.00   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   47.57    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  220 2011    0.00    0.00   0.0000000E+00    3.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   44.27    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  221 2011    0.00    0.00   0.0000000E+00    2.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   41.51    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  222 2011    0.00    0.00   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   39.86    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  223 2011    0.00    0.00   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   38.73    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  224 2011    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   37.98    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  225 2011    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   37.46    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  226 2011    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   37.06    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  227 2011    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   36.74    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  228 2011    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   36.51    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  229 2011    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   36.35    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  230 2011   21.66   21.66   0.8550854E+00    4.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   52.71    0.00    0.00    0.8550854E+00    0.00    0.00      30.72
     1  231 2011    0.00    0.00   0.0000000E+00    2.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   50.18    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  232 2011    1.90    1.90   0.0000000E+00    3.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.65    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  233 2011    0.00    0.00   0.0000000E+00    1.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   46.85    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  234 2011    0.00    0.00   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   45.53    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  235 2011   16.74   16.74   0.0000000E+00    4.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.51    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  236 2011    0.00    0.00   0.0000000E+00    5.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   51.90    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  237 2011    0.00    0.00   0.0000000E+00    3.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   48.26    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
