                          PLANT AND RESIDUE OUTPUT
                          ------------------------

All residue mass units are kg/m**2
NOTE : output is by Overland Flow Element
Type,*: crop index from management file
#1: Residue from last crop harvested
#2: Residue from previous crop harvested
#3: Residue from all prior crops

 OFE jday year  canopy - LAI  cover cover - live standing - - - - - - - - - - - - - - - -
 1 362  2014 0.00 0.000 0.00 0.941 0.941 1  0.000 0.2881 1 0.3606 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -4.9
 1 363  2014 0.00 0.000 0.00 0.943 0.943 1  0.000 0.2852 1 0.3634 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -7.7
 1 364  2014 0.00 0.000 0.00 0.945 0.945 1  0.000 0.2824 1 0.3663 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -11.1
 1 365  2014 0.00 0.000 0.00 0.948 0.948 1  0.000 0.2795 1 0.3691 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -14.6
 1   1  2015 0.00 0.000 0.00 0.950 0.950 1  0.000 0.2767 1 0.3719 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -15.0
 1   2  2015 0.00 0.000 0.00 0.952 0.952 1  0.000 0.2740 1 0.3747 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -14.9
 1   3  2015 0.00 0.000 0.00 0.954 0.954 1  0.000 0.2712 1 0.3774 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -13.9
 1   4  2015 0.00 0.000 0.00 0.956 0.956 1  0.000 0.2685 1 0.3801 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -13.7
 1   5  2015 0.00 0.000 0.00 0.958 0.958 1  0.000 0.2658 1 0.3828 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -14.0
 1   6  2015 0.00 0.000 0.00 0.960 0.960 1  0.000 0.2632 1 0.3854 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -16.3
 1   7  2015 0.00 0.000 0.00 0.962 0.962 1  0.000 0.2605 1 0.3881 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -19.1
 1   8  2015 0.00 0.000 0.00 0.964 0.964 1  0.000 0.2579 1 0.3907 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -21.7
 1   9  2015 0.00 0.000 0.00 0.966 0.966 1  0.000 0.2554 1 0.3932 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -21.9
 1  10  2015 0.00 0.000 0.00 0.967 0.967 1  0.000 0.2528 1 0.3958 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -21.9
 1  11  2015 0.00 0.000 0.00 0.969 0.969 1  0.000 0.2503 1 0.3983 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -20.0
 1  12  2015 0.00 0.000 0.00 0.971 0.971 1  0.000 0.2478 1 0.4008 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -19.3
 1  13  2015 0.00 0.000 0.00 0.972 0.972 1  0.000 0.2453 1 0.4033 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -19.4
 1  14  2015 0.00 0.000 0.00 0.974 0.974 1  0.000 0.2428 1 0.4058 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -17.5
 1  15  2015 0.00 0.000 0.00 0.976 0.976 1  0.000 0.2404 1 0.4081 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -15.0
 1  16  2015 0.00 0.000 0.00 0.977 0.977 1  0.000 0.2380 1 0.4102 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -13.7
 1  17  2015 0.00 0.000 0.00 0.978 0.978 1  0.000 0.2356 1 0.4121 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -9.4
 1  18  2015 0.00 0.000 0.00 0.979 0.979 1  0.000 0.2333 1 0.4142 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -5.2
 1  19  2015 0.00 0.000 0.00 0.981 0.981 1  0.000 0.2309 1 0.4163 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -4.1
 1  20  2015 0.00 0.000 0.00 0.982 0.982 1  0.000 0.2286 1 0.4182 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -2.7
 1  21  2015 0.00 0.000 0.00 0.983 0.983 1  0.000 0.2263 1 0.4203 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -1.7
 1  22  2015 0.00 0.000 0.00 0.985 0.985 1  0.000 0.2241 1 0.4225 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -2.9
 1  23  2015 0.00 0.000 0.00 0.986 0.986 1  0.000 0.2218 1 0.4246 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -3.6
 1  24  2015 0.00 0.000 0.00 0.987 0.987 1  0.000 0.2196 1 0.4264 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -3.4
 1  25  2015 0.00 0.000 0.00 0.988 0.988 1  0.000 0.2173 1 0.4283 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -3.6
 1  26  2015 0.00 0.000 0.00 0.989 0.989 1  0.000 0.2151 1 0.4300 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -3.5
 1  27  2015 0.00 0.000 0.00 0.990 0.990 1  0.000 0.2130 1 0.4319 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -3.1
 1  28  2015 0.00 0.000 0.00 0.991 0.991 1  0.000 0.2108 1 0.4336 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -2.2
 1  29  2015 0.00 0.000 0.00 0.992 0.992 1  0.000 0.2087 1 0.4356 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -2.7
 1  30  2015 0.00 0.000 0.00 0.993 0.993 1  0.000 0.2066 1 0.4377 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -4.5
 1  31  2015 0.00 0.000 0.00 0.995 0.995 1  0.000 0.2046 1 0.4396 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -4.7
 1  32  2015 0.00 0.000 0.00 0.996 0.996 1  0.000 0.2025 1 0.4416 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -7.2
 1  33  2015 0.00 0.000 0.00 0.997 0.997 1  0.000 0.2005 1 0.4437 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -11.3
 1  34  2015 0.00 0.000 0.00 0.998 0.998 1  0.000 0.1985 1 0.4457 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -13.6
 1  35  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1965 1 0.4476 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -15.6
 1  36  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1946 1 0.4496 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -20.1
 1  37  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1926 1 0.4515 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -19.5
 1  38  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1907 1 0.4533 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -16.1
 1  39  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1888 1 0.4548 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -12.7
 1  40  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1869 1 0.4566 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -9.1
 1  41  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1850 1 0.4584 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -4.9
 1  42  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1832 1 0.4602 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -5.2
 1  43  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1813 1 0.4620 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -7.6
 1  44  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1795 1 0.4638 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -9.7
 1  45  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1777 1 0.4656 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -12.3
 1  46  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1759 1 0.4674 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -14.6
 1  47  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1742 1 0.4692 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -14.3
 1  48  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1724 1 0.4709 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -13.4
 1  49  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1707 1 0.4726 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -15.1
 1  50  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1690 1 0.4743 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -16.4
 1  51  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1673 1 0.4760 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -15.4
 1  52  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1657 1 0.4777 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -15.3
 1  53  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1640 1 0.4793 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -16.5
 1  54  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1624 1 0.4810 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -17.1
 1  55  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1607 1 0.4826 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -14.8
 1  56  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1591 1 0.4842 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -15.3
 1  57  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1575 1 0.4858 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -17.2
 1  58  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1560 1 0.4874 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -18.5
 1  59  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1544 1 0.4889 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -18.5
 1  60  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1529 1 0.4905 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -18.6
 1  61  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1513 1 0.4920 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -18.4
 1  62  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1498 1 0.4935 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -16.2
 1  63  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1483 1 0.4950 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -14.2
 1  64  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1468 1 0.4965 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -13.8
 1  65  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1454 1 0.4980 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -13.9
 1  66  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1439 1 0.4994 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -11.7
 1  67  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1425 1 0.5008 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -9.7
 1  68  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1410 1 0.5017 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -7.2
 1  69  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1396 1 0.5020 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -3.2
 1  70  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1382 1 0.5023 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -1.0
 1  71  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1369 1 0.5021 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -0.3
 1  72  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1355 1 0.5018 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   0.4
 1  73  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1341 1 0.5019 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   1.0
 1  74  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1328 1 0.5017 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   1.2
 1  75  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1315 1 0.5003 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   2.5
 1  76  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1301 1 0.5010 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   2.2
 1  77  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1288 1 0.5016 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   1.8
 1  78  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1276 1 0.5022 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   1.8
 1  79  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1263 1 0.5024 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   1.3
 1  80  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1250 1 0.5027 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   0.3
 1  81  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1238 1 0.5030 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   0.2
 1  82  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1225 1 0.5039 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -0.2
 1  83  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1212 1 0.5049 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -0.6
 1  84  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1200 1 0.5056 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -0.4
 1  85  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1188 1 0.5064 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -1.2
 1  86  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1176 1 0.5074 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -2.3
 1  87  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1165 1 0.5081 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -2.6
 1  88  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1152 1 0.5081 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -2.2
 1  89  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1141 1 0.5076 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -2.2
 1  90  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1129 1 0.5070 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -1.2
 1  91  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1118 1 0.5054 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   1.6
 1  92  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1103 1 0.5045 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   3.9
 1  93  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1092 1 0.5050 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   3.3
 1  94  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1081 1 0.5049 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   3.0
 1  95  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1070 1 0.5041 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   3.5
 1  96  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1056 1 0.5036 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   3.6
 1  97  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1043 1 0.5035 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   2.9
 1  98  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1031 1 0.5034 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   4.4
 1  99  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1019 1 0.5036 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   5.1
 1 100  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1009 1 0.5036 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   4.5
 1 101  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.0998 1 0.5031 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   2.9
 1 102  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.0984 1 0.5017 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   3.7
 1 103  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.0974 1 0.5010 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   3.7
 1 104  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.0964 1 0.5004 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   3.8
 1 105  2015 0.00 0.000 0.00 0.999 0.999 1  0.000 0.0955 1 0.4994 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   4.6
 1 106  2015 0.01 0.010 0.02 0.999 0.999 1  0.001 0.0945 1 0.4979 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   6.5
 1 107  2015 0.02 0.029 0.07 0.999 0.999 1  0.002 0.0936 1 0.4963 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   6.4
 1 108  2015 0.03 0.037 0.09 0.999 0.999 1  0.003 0.0921 1 0.4944 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   7.9
 1 109  2015 0.03 0.042 0.10 0.999 0.999 1  0.003 0.0909 1 0.4935 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   9.1
 1 110  2015 0.03 0.042 0.10 0.999 0.999 1  0.003 0.0899 1 0.4935 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   8.5
 1 111  2015 0.03 0.042 0.10 0.999 0.999 1  0.003 0.0890 1 0.4935 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   6.6
 1 112  2015 0.03 0.042 0.10 0.999 0.999 1  0.003 0.0882 1 0.4936 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   4.7
 1 113  2015 0.03 0.042 0.10 0.999 0.999 1  0.003 0.0873 1 0.4935 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   1.8
 1 114  2015 0.04 0.043 0.11 0.999 0.999 1  0.003 0.0861 1 0.4929 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   1.7
 1 115  2015 0.04 0.043 0.11 0.999 0.999 1  0.003 0.0851 1 0.4925 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   2.5
 1 116  2015 0.04 0.043 0.11 0.999 0.999 1  0.003 0.0842 1 0.4920 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   2.9
 1 117  2015 0.04 0.044 0.11 0.999 0.999 1  0.003 0.0834 1 0.4915 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   3.2
 1 118  2015 0.05 0.063 0.16 0.999 0.999 1  0.005 0.0825 1 0.4905 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   4.1
 1 119  2015 0.08 0.096 0.25 0.999 0.999 1  0.007 0.0817 1 0.4893 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   3.8
 1 120  2015 0.11 0.131 0.36 0.999 0.999 1  0.010 0.0809 1 0.4883 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   3.4
 1 121  2015 0.13 0.165 0.48 0.999 0.999 1  0.013 0.0799 1 0.4873 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   4.0
 1 122  2015 0.19 0.251 0.81 0.999 0.999 1  0.021 0.0788 1 0.4858 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   5.7
 1 123  2015 0.31 0.431 1.82 0.999 0.999 1  0.040 0.0776 1 0.4834 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   7.7
 1 124  2015 0.36 0.522 2.54 0.999 0.999 1  0.053 0.0764 1 0.4816 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   9.3
 1 125  2015 0.39 0.580 3.09 0.999 0.999 1  0.062 0.0752 1 0.4796 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  11.3
 1 126  2015 0.44 0.696 4.46 0.999 0.999 1  0.085 0.0740 1 0.4773 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  13.3
 1 127  2015 0.46 0.758 5.33 0.999 0.999 1  0.101 0.0728 1 0.4749 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  14.8
 1 128  2015 0.47 0.800 5.99 0.999 0.999 1  0.115 0.0721 1 0.4735 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  14.5
 1 129  2015 0.49 0.865 7.06 0.999 0.999 1  0.143 0.0713 1 0.4720 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  13.4
 1 130  2015 0.49 0.881 7.33 0.999 0.999 1  0.152 0.0703 1 0.4703 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  13.4
 1 131  2015 0.50 0.885 7.39 0.999 0.999 1  0.155 0.0696 1 0.4694 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  11.7
 1 132  2015 0.50 0.898 7.61 0.999 0.999 1  0.163 0.0689 1 0.4685 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   9.3
 1 133  2015 0.50 0.926 8.05 0.999 0.999 1  0.186 0.0682 1 0.4673 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   8.2
